First Name,Last Name,Salary,Joined Date,Phone,Email,Department,Skills
John,Doe,89475,1/15/2023,(415) 555-1234,john.doe@test.com,Sales,Sales Strategy;Client Management
Jane,Smith,194669,2/10/2023,(408) 555-5678,jane.smith@test.com,Marketing,Market Research;Digital Marketing
Michael,Johnson,229772,3/5/2023,(650) 555-9876,michael.johnson@test.com,Finance,Financial Analysis;Budgeting
Emily,Brown,190682,4/20/2023,(213) 555-2468,emily.brown@test.com,Sales,Client Relationship;Sales Planning
William,Taylor,242917,5/3/2023,(714) 555-1357,william.taylor@test.com,Marketing,Content Creation;Social Media Marketing
Olivia,Anderson,83995,6/8/2023,(909) 555-7890,olivia.anderson@test.com,Finance,Financial Reporting;Risk Management
Benjamin,Lee,142247,7/11/2023,(925) 555-3698,benjamin.lee@test.com,Engineering,Software Development;Database Management
Sophia,Wilson,237992,8/17/2023,(562) 555-2580,sophia.wilson@test.com,Operations,Process Improvement;Supply Chain Management
Daniel,Clark,218336,9/25/2023,(650) 555-7410,daniel.clark@test.com,Marketing,Market Analysis;Campaign Management
Isabella,Walker,119856,10/30/2023,(916) 555-9632,isabella.walker@test.com,Finance,Financial Planning;Investment Analysis
Ethan,Hall,172377,11/12/2023,(818) 555-7531,ethan.hall@test.com,Engineering,Software Engineering;Systems Architecture
Mia,Lopez,203546,12/5/2023,(619) 555-4876,mia.lopez@test.com,Sales,Sales Operations;Lead Generation
James,Green,248710,1/1/2023,(408) 555-9517,james.green@test.com,Operations,Logistics Management;Inventory Control
Ava,Hernandez,190830,2/14/2023,(213) 555-3698,ava.hernandez@test.com,Marketing,Brand Management;Product Launch
Alexander,Young,97092,3/18/2023,(714) 555-8025,alexander.young@test.com,Finance,Financial Modeling;Cost Analysis
Charlotte,King,117417,4/22/2023,(925) 555-6479,charlotte.king@test.com,Engineering,Product Design;Quality Assurance
Logan,Hill,225291,5/27/2023,(562) 555-3216,logan.hill@test.com,Sales,Account Management;Negotiation
Amelia,Scott,183392,6/30/2023,(650) 555-4567,amelia.scott@test.com,Operations,Process Optimization;Facilities Management
Daniel,Lewis,103561,7/5/2023,(916) 555-7890,daniel.lewis@test.com,Engineering,Hardware Development;Embedded Systems
Abigail,Adams,225228,8/9/2023,(818) 555-8524,abigail.adams@test.com,Marketing,Marketing Strategy;Market Segmentation
Oliver,Allen,161033,9/13/2023,(619) 555-9632,oliver.allen@test.com,Finance,Financial Forecasting;Tax Planning
Sophia,Lee,248627,10/18/2023,(415) 555-1478,sophia.lee@test.com,Operations,Supply Chain Optimization;Process Automation
Emily,Harris,208887,11/21/2023,(408) 555-3698,emily.harris@test.com,Sales,Business Development;Key Account Management
